0.0,0.0,0.0211,0.0493,0.0282,0.0,0.0,0.0,0.0,0.0211,0.0563,0.0352,0.0493,0.0141,0.0,0.0,0.0,0.0387,0.0176,0.0,0.0387,0.0141,0.0,0.0,0.0,0.0141,0.0211,0.007,0.0563,0.007,0.0,0.0,0.0,0.0,0.0,0.0458,0.0246,0.0,0.0,0.0,0.0,0.0,0.0246,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0352,0.0282,0.0282,0.0141,0.0,0.0,0.0,0.0246,0.0493,0.0493,0.0493,0.0458,0.0,
0.0,0.0,0.0357,0.0571,0.0357,0.0036,0.0,0.0,0.0,0.0214,0.05,0.0214,0.0571,0.0107,0.0,0.0,0.0,0.0179,0.0143,0.0179,0.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.0429,0.05,0.0036,0.0,0.0,0.0,0.0,0.0,0.0107,0.0393,0.0536,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0286,0.0,0.0,0.0,0.0321,0.0286,0.0286,0.0536,0.0214,0.0,0.0,0.0,0.0321,0.0536,0.0536,0.0321,0.0,0.0,
0.0,0.0,0.0,0.0458,0.0153,0.0,0.0,0.0,0.0,0.0,0.0229,0.0573,0.0076,0.0,0.0,0.0,0.0,0.0,0.0611,0.0191,0.0,0.0153,0.0153,0.0,0.0,0.0153,0.0573,0.0076,0.0115,0.0573,0.0344,0.0,0.0,0.0076,0.0573,0.0611,0.0611,0.0611,0.0153,0.0,0.0,0.0,0.0076,0.0305,0.0611,0.0305,0.0,0.0,0.0,0.0,0.0,0.0305,0.0573,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0344,0.0,0.0,0.0,
0.0,0.0,0.0199,0.0265,0.0397,0.0464,0.0,0.0,0.0,0.0166,0.053,0.0497,0.0397,0.0232,0.0,0.0,0.0,0.0265,0.053,0.043,0.0132,0.0,0.0,0.0,0.0,0.0066,0.0364,0.0265,0.0464,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0166,0.0,0.0,0.0033,0.0298,0.0265,0.0397,0.0464,0.0033,0.0,0.0,0.0,0.0331,0.0497,0.0397,0.0099,0.0,0.0,
0.0,0.0,0.0105,0.0456,0.0211,0.0,0.0,0.0,0.0,0.0,0.0351,0.0526,0.007,0.0,0.0,0.0,0.0,0.007,0.0526,0.0105,0.0,0.0,0.0,0.0,0.0,0.014,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0491,0.0491,0.0561,0.0456,0.007,0.0,0.0,0.0105,0.0561,0.0316,0.0035,0.014,0.0421,0.0,0.0,0.0,0.0491,0.0351,0.0175,0.0386,0.0386,0.0,0.0,0.0,0.0105,0.0456,0.0526,0.0281,0.0,0.0,
0.0,0.0,0.0172,0.0458,0.0458,0.0458,0.0458,0.0287,0.0,0.0,0.0172,0.0287,0.0229,0.0401,0.0458,0.0086,0.0,0.0,0.0,0.0,0.0115,0.0458,0.0229,0.0,0.0,0.0,0.0057,0.0287,0.0401,0.043,0.0172,0.0,0.0,0.0,0.0172,0.0458,0.0458,0.0458,0.0201,0.0,0.0,0.0,0.0,0.043,0.0258,0.0,0.0,0.0,0.0,0.0,0.0172,0.0458,0.0172,0.0,0.0,0.0,0.0,0.0,0.0287,0.0372,0.0029,0.0,0.0,0.0,
0.0,0.0,0.0031,0.0313,0.0408,0.0408,0.0031,0.0,0.0,0.0031,0.0408,0.0313,0.0125,0.0439,0.0125,0.0,0.0,0.0251,0.0408,0.0,0.0219,0.0376,0.0,0.0,0.0,0.0063,0.0376,0.0439,0.047,0.0063,0.0,0.0,0.0,0.0,0.0157,0.047,0.047,0.0063,0.0,0.0,0.0,0.0,0.0251,0.0219,0.0094,0.0408,0.0094,0.0,0.0,0.0,0.0251,0.0251,0.0,0.0408,0.0125,0.0,0.0,0.0,0.0031,0.0345,0.0502,0.0502,0.0063,0.0,
0.0,0.0,0.0205,0.041,0.0444,0.0171,0.0,0.0,0.0,0.0068,0.0546,0.0307,0.0273,0.0512,0.0068,0.0,0.0,0.0273,0.041,0.0,0.0102,0.0512,0.0273,0.0,0.0,0.0137,0.0512,0.041,0.0546,0.0444,0.0034,0.0,0.0,0.0,0.0068,0.0068,0.0546,0.0205,0.0,0.0,0.0,0.0,0.0,0.0034,0.0546,0.0034,0.0,0.0,0.0,0.0,0.0,0.0171,0.0546,0.0,0.0,0.0,0.0,0.0,0.0102,0.0546,0.0478,0.0,0.0,0.0,
0.0,0.0,0.0127,0.0411,0.0253,0.0,0.0,0.0,0.0,0.0,0.0411,0.0506,0.0475,0.0222,0.0,0.0,0.0,0.0095,0.0506,0.0285,0.019,0.0475,0.019,0.0,0.0,0.0253,0.0443,0.0,0.0,0.0127,0.0253,0.0,0.0,0.0253,0.038,0.0,0.0,0.0127,0.0253,0.0,0.0,0.0127,0.038,0.0,0.0,0.0348,0.019,0.0,0.0,0.0,0.0443,0.0316,0.038,0.0443,0.0032,0.0,0.0,0.0,0.0222,0.0475,0.0348,0.0063,0.0,0.0,
0.0,0.0,0.0,0.0,0.0524,0.015,0.0,0.0,0.0,0.0,0.0,0.0112,0.0599,0.0412,0.0,0.0,0.0,0.0,0.0,0.0375,0.0599,0.0337,0.0,0.0,0.0,0.0,0.0,0.0487,0.0599,0.0262,0.0,0.0,0.0,0.0,0.0449,0.0599,0.0599,0.015,0.0,0.0,0.0,0.0037,0.0487,0.0449,0.0599,0.0187,0.0,0.0,0.0,0.0,0.0,0.015,0.0599,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0375,0.0,0.0,
0.0,0.0,0.0288,0.0461,0.0317,0.0,0.0,0.0,0.0,0.0231,0.0432,0.0288,0.0432,0.0058,0.0,0.0,0.0,0.0317,0.0317,0.0058,0.0461,0.0144,0.0,0.0,0.0,0.0202,0.0144,0.0173,0.0461,0.0086,0.0,0.0,0.0,0.0,0.0029,0.0432,0.0288,0.0,0.0,0.0,0.0,0.0,0.0288,0.0461,0.0058,0.0,0.0,0.0,0.0,0.0,0.0346,0.0403,0.0231,0.0288,0.0144,0.0,0.0,0.0,0.0346,0.0461,0.0461,0.0461,0.0432,0.0,
0.0,0.0,0.0173,0.0434,0.0462,0.0289,0.0,0.0,0.0,0.0087,0.0462,0.0318,0.0434,0.0289,0.0,0.0,0.0,0.0116,0.0289,0.0289,0.0462,0.0116,0.0,0.0,0.0,0.0,0.0116,0.0462,0.0434,0.0087,0.0,0.0,0.0,0.0,0.0029,0.026,0.0462,0.0434,0.0058,0.0,0.0,0.0,0.0,0.0,0.0087,0.0462,0.0173,0.0,0.0,0.0,0.0087,0.026,0.0347,0.0462,0.0145,0.0,0.0,0.0,0.026,0.0462,0.0462,0.0231,0.0,0.0,
0.0,0.0,0.0,0.0379,0.035,0.0,0.0,0.0,0.0,0.0,0.0175,0.0466,0.0204,0.0,0.0,0.0,0.0,0.0,0.0437,0.0437,0.0029,0.0029,0.0117,0.0,0.0,0.0175,0.0466,0.0292,0.0262,0.0437,0.0408,0.0,0.0,0.0262,0.0466,0.0466,0.0466,0.0466,0.0117,0.0,0.0,0.0058,0.0233,0.035,0.0466,0.0262,0.0,0.0,0.0,0.0,0.0,0.0379,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0437,0.0029,0.0,0.0,
0.0,0.0,0.0469,0.05,0.05,0.0469,0.0281,0.0,0.0,0.0187,0.05,0.0406,0.0375,0.0375,0.0344,0.0063,0.0,0.0094,0.0469,0.0437,0.0063,0.0,0.0,0.0,0.0,0.0,0.0187,0.05,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.0,0.0,0.0,0.0,0.0031,0.0437,0.0437,0.0312,0.0,0.0,0.0,0.0,0.0,0.0406,0.05,0.0094,0.0,0.0,0.0,
0.0,0.0,0.0,0.0428,0.0296,0.0,0.0,0.0,0.0,0.0,0.0263,0.0493,0.0164,0.0,0.0,0.0,0.0,0.0,0.0461,0.0263,0.0,0.0,0.0,0.0,0.0,0.0066,0.0526,0.0099,0.0,0.0066,0.0,0.0,0.0,0.0,0.0526,0.0428,0.0526,0.0526,0.0197,0.0,0.0,0.0033,0.0526,0.0362,0.0132,0.023,0.0395,0.0,0.0,0.0,0.0362,0.0395,0.0164,0.0428,0.0296,0.0,0.0,0.0,0.0033,0.0395,0.0493,0.0362,0.0066,0.0,
0.0,0.0,0.0141,0.0424,0.0565,0.0353,0.0,0.0,0.0,0.0,0.053,0.0424,0.0424,0.0389,0.0,0.0,0.0,0.0,0.0035,0.0,0.0318,0.0247,0.0,0.0,0.0,0.0,0.0141,0.0247,0.053,0.0459,0.0247,0.0,0.0,0.0212,0.0565,0.0565,0.053,0.0353,0.0106,0.0,0.0,0.0035,0.0141,0.0424,0.0247,0.0,0.0,0.0,0.0,0.0,0.0071,0.0565,0.0071,0.0,0.0,0.0,0.0,0.0,0.0212,0.0424,0.0,0.0,0.0,0.0,
0.0,0.0,0.0068,0.041,0.0546,0.0341,0.0,0.0,0.0,0.0,0.041,0.0239,0.0034,0.0444,0.0137,0.0,0.0,0.0102,0.0546,0.0,0.0273,0.041,0.0,0.0,0.0,0.0137,0.0546,0.0375,0.0478,0.0034,0.0,0.0,0.0,0.0,0.0239,0.0546,0.0205,0.0,0.0,0.0,0.0,0.0,0.0205,0.041,0.0512,0.0068,0.0,0.0,0.0,0.0,0.0273,0.0239,0.0444,0.0137,0.0,0.0,0.0,0.0,0.0102,0.0444,0.0546,0.0102,0.0,0.0,
0.0,0.0,0.012,0.0419,0.0479,0.0449,0.003,0.0,0.0,0.015,0.0479,0.024,0.012,0.0479,0.021,0.0,0.0,0.024,0.0389,0.0,0.012,0.0479,0.0359,0.0,0.0,0.021,0.0479,0.0449,0.0479,0.0389,0.009,0.0,0.0,0.0,0.018,0.0359,0.0479,0.012,0.0,0.0,0.0,0.0,0.0,0.0329,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.021,0.0,0.0,0.0,0.0,0.0,0.009,0.0479,0.006,0.0,0.0,0.0,
0.0,0.0,0.0166,0.0497,0.0397,0.0265,0.0,0.0,0.0,0.0,0.043,0.053,0.0331,0.043,0.0099,0.0,0.0,0.0166,0.053,0.0298,0.0,0.0265,0.0132,0.0,0.0,0.0132,0.043,0.0033,0.0,0.0132,0.0265,0.0,0.0,0.0132,0.0265,0.0,0.0,0.0265,0.0132,0.0,0.0,0.0033,0.0464,0.0,0.0,0.0364,0.0099,0.0,0.0,0.0,0.0397,0.0298,0.0298,0.0497,0.0,0.0,0.0,0.0,0.0132,0.0464,0.0497,0.0132,0.0,0.0,
0.0,0.0,0.0,0.0112,0.0365,0.0365,0.0,0.0,0.0,0.0,0.0,0.0281,0.0449,0.0449,0.0028,0.0,0.0,0.0,0.0084,0.0393,0.0449,0.0365,0.0,0.0,0.0,0.0,0.0225,0.0449,0.0449,0.014,0.0,0.0,0.0,0.0084,0.0421,0.0449,0.0449,0.0112,0.0,0.0,0.0,0.0112,0.0449,0.0449,0.0449,0.0169,0.0,0.0,0.0,0.0056,0.0225,0.0421,0.0449,0.0253,0.0,0.0,0.0,0.0,0.0,0.0112,0.0393,0.0337,0.0,0.0,
0.0,0.0028,0.0368,0.0453,0.0453,0.0113,0.0,0.0,0.0,0.0255,0.0425,0.017,0.0368,0.0227,0.0,0.0,0.0,0.0142,0.0283,0.0,0.034,0.0283,0.0,0.0,0.0,0.0,0.0,0.017,0.0453,0.0142,0.0,0.0,0.0,0.0,0.0142,0.0453,0.0283,0.0,0.0,0.0,0.0,0.0057,0.0453,0.0312,0.0,0.0,0.0,0.0,0.0,0.0142,0.0453,0.0368,0.0227,0.0227,0.0142,0.0,0.0,0.0028,0.0283,0.0397,0.0453,0.0453,0.0453,0.0,
0.0,0.0,0.0309,0.0541,0.0541,0.0154,0.0,0.0,0.0,0.0193,0.0463,0.0154,0.027,0.0463,0.0,0.0,0.0,0.0154,0.0077,0.0116,0.0502,0.0193,0.0,0.0,0.0,0.0,0.0,0.0618,0.0579,0.0039,0.0,0.0,0.0,0.0,0.0,0.0116,0.0347,0.0541,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0309,0.0,0.0,0.0,0.0116,0.0154,0.0154,0.0502,0.027,0.0,0.0,0.0,0.0425,0.0618,0.0579,0.0193,0.0,0.0,
0.0,0.0,0.0038,0.0421,0.0115,0.0,0.0,0.0,0.0,0.0,0.0345,0.0613,0.0,0.0,0.0,0.0,0.0,0.0038,0.0613,0.0192,0.0,0.0038,0.0077,0.0,0.0,0.023,0.0613,0.0077,0.0038,0.0498,0.0383,0.0,0.0,0.0268,0.0613,0.0345,0.0575,0.0498,0.0,0.0,0.0,0.0077,0.0345,0.046,0.0613,0.0038,0.0,0.0,0.0,0.0,0.0,0.0536,0.0345,0.0,0.0,0.0,0.0,0.0,0.0077,0.0613,0.0268,0.0,0.0,0.0,
0.0,0.0,0.0386,0.0246,0.0421,0.0526,0.0035,0.0,0.0,0.0035,0.0561,0.0491,0.0316,0.0211,0.0,0.0,0.0,0.0281,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0491,0.0526,0.0526,0.0175,0.0,0.0,0.0,0.0035,0.0211,0.014,0.0351,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0386,0.0,0.0,0.0,0.0,0.0351,0.014,0.0456,0.0281,0.0,0.0,0.0,0.0,0.0421,0.0561,0.0351,0.0035,0.0,0.0,
0.0,0.0,0.0131,0.0393,0.0033,0.0,0.0,0.0,0.0,0.0,0.0459,0.0426,0.0,0.0,0.0,0.0,0.0,0.0066,0.0525,0.0098,0.0,0.0,0.0,0.0,0.0,0.023,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0393,0.023,0.0393,0.0197,0.0066,0.0,0.0,0.0131,0.0492,0.0492,0.0393,0.0426,0.0361,0.0,0.0,0.0033,0.0426,0.0525,0.0164,0.0361,0.0393,0.0,0.0,0.0,0.0164,0.0426,0.0525,0.0361,0.0033,0.0,
0.0,0.0,0.0111,0.0362,0.0446,0.0446,0.0446,0.0279,0.0,0.0,0.0306,0.0418,0.0334,0.0362,0.0446,0.0139,0.0,0.0,0.0,0.0,0.0,0.0334,0.0306,0.0,0.0,0.0,0.0028,0.0,0.0139,0.0418,0.0056,0.0,0.0,0.0,0.039,0.0362,0.0418,0.0418,0.0167,0.0,0.0,0.0,0.0418,0.0446,0.0418,0.0251,0.0056,0.0,0.0,0.0,0.0028,0.0446,0.0195,0.0,0.0,0.0,0.0,0.0,0.0167,0.039,0.0056,0.0,0.0,0.0,
0.0,0.0,0.0068,0.0375,0.0546,0.041,0.0068,0.0,0.0,0.0,0.0375,0.0239,0.0137,0.0239,0.0273,0.0,0.0,0.0171,0.0478,0.0137,0.0,0.0273,0.0137,0.0,0.0,0.0068,0.0512,0.0307,0.0205,0.0375,0.0,0.0,0.0,0.0,0.0102,0.0546,0.0375,0.0,0.0,0.0,0.0,0.0,0.0307,0.0444,0.0375,0.0,0.0,0.0,0.0,0.0,0.041,0.0341,0.0546,0.0034,0.0,0.0,0.0,0.0,0.0068,0.041,0.0546,0.0102,0.0,0.0,
0.0,0.0,0.0304,0.0541,0.0405,0.0068,0.0,0.0,0.0,0.0,0.0541,0.0101,0.0169,0.0338,0.0,0.0,0.0,0.0,0.0439,0.0135,0.0473,0.0541,0.0135,0.0,0.0,0.0,0.0135,0.0541,0.0541,0.0541,0.0236,0.0,0.0,0.0,0.0,0.0101,0.0135,0.0338,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0203,0.0,0.0,0.0,0.0405,0.0034,0.0034,0.0439,0.0101,0.0,0.0,0.0,0.027,0.0507,0.0541,0.0304,0.0,0.0,
0.0,0.0,0.0065,0.0392,0.049,0.0392,0.0033,0.0,0.0,0.0033,0.0458,0.0458,0.0458,0.0359,0.0261,0.0,0.0,0.0163,0.0523,0.0098,0.0,0.0065,0.0261,0.0,0.0,0.0261,0.0458,0.0,0.0,0.0196,0.0261,0.0,0.0,0.0131,0.0392,0.0,0.0,0.0294,0.0131,0.0,0.0,0.0033,0.0523,0.0033,0.0033,0.0458,0.0033,0.0,0.0,0.0,0.0359,0.0294,0.0359,0.0261,0.0,0.0,0.0,0.0,0.0065,0.0425,0.0458,0.0033,0.0,0.0,
0.0,0.0,0.0106,0.0387,0.0458,0.0176,0.0,0.0,0.0,0.0,0.0352,0.0423,0.0176,0.0563,0.0,0.0,0.0,0.0,0.0246,0.0352,0.0211,0.0528,0.0141,0.0,0.0,0.0,0.007,0.0458,0.0563,0.0493,0.0211,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0387,0.0,0.0,0.0,0.0317,0.0246,0.0,0.0282,0.0387,0.0,0.0,0.0,0.0106,0.0317,0.0563,0.0563,0.0211,0.0,
0.0,0.0,0.0215,0.0287,0.0287,0.0466,0.0108,0.0,0.0,0.0036,0.0502,0.0502,0.043,0.0323,0.0108,0.0,0.0,0.0143,0.0573,0.0287,0.0072,0.0,0.0,0.0,0.0,0.0143,0.0573,0.0466,0.0538,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0538,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0538,0.0,0.0,0.0,0.0,0.0215,0.0287,0.0466,0.0287,0.0,0.0,0.0,0.0,0.0323,0.0538,0.0287,0.0,0.0,0.0,
0.0,0.0,0.0112,0.0297,0.0335,0.0335,0.0,0.0,0.0,0.0223,0.0595,0.0446,0.0297,0.0186,0.0,0.0,0.0,0.0409,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0595,0.0372,0.0186,0.0,0.0,0.0,0.0,0.0,0.0112,0.0297,0.0483,0.0372,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.026,0.0,0.0,0.0,0.0186,0.0074,0.0149,0.0483,0.0297,0.0,0.0,0.0,0.026,0.0595,0.052,0.0297,0.0,0.0,
0.0,0.0,0.0,0.0268,0.0502,0.0067,0.0,0.0,0.0,0.0,0.0201,0.0535,0.0167,0.0,0.0,0.0,0.0,0.0,0.0401,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0401,0.0535,0.0468,0.0,0.0,0.0,0.0,0.0468,0.0502,0.0201,0.0268,0.0368,0.0,0.0,0.01,0.0401,0.0468,0.0167,0.0334,0.0435,0.0,0.0,0.0,0.0,0.0301,0.0535,0.0435,0.0167,0.0,
0.0,0.0036,0.0182,0.0401,0.0547,0.0146,0.0,0.0,0.0,0.0292,0.0584,0.0474,0.0219,0.0073,0.0,0.0,0.0,0.0401,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0584,0.0584,0.0401,0.0073,0.0,0.0,0.0,0.0,0.0146,0.0146,0.0182,0.0438,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0401,0.0,0.0,0.0,0.0036,0.0219,0.0,0.0365,0.0401,0.0,0.0,0.0,0.0073,0.0438,0.0584,0.0547,0.0073,0.0,
0.0,0.0,0.0295,0.0525,0.0492,0.0459,0.0033,0.0,0.0,0.0033,0.0492,0.0492,0.0164,0.0328,0.023,0.0,0.0,0.0197,0.0525,0.0033,0.0,0.0033,0.0262,0.0,0.0,0.0262,0.0426,0.0,0.0,0.0131,0.0262,0.0,0.0,0.023,0.0197,0.0,0.0,0.0197,0.0197,0.0,0.0,0.0164,0.0295,0.0,0.0,0.0426,0.0033,0.0,0.0,0.0,0.0525,0.0164,0.0393,0.0393,0.0,0.0,0.0,0.0,0.0262,0.0492,0.0328,0.0033,0.0,0.0,
0.0,0.0,0.0241,0.0447,0.055,0.0241,0.0,0.0,0.0,0.0069,0.055,0.0206,0.0172,0.0412,0.0034,0.0,0.0,0.0137,0.0412,0.0,0.0034,0.055,0.0137,0.0,0.0,0.0034,0.0412,0.0412,0.0447,0.055,0.0103,0.0,0.0,0.0,0.0,0.0137,0.0275,0.0447,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0447,0.0,0.0,0.0,0.0,0.0275,0.0103,0.0344,0.0344,0.0,0.0,0.0,0.0,0.0206,0.0515,0.0515,0.0103,0.0,0.0,
0.0,0.0,0.0123,0.0462,0.0431,0.0308,0.0031,0.0,0.0,0.0,0.0215,0.0277,0.0,0.0277,0.0246,0.0,0.0,0.0,0.0338,0.0277,0.0062,0.04,0.0215,0.0,0.0,0.0,0.0123,0.0462,0.0431,0.0123,0.0,0.0,0.0,0.0,0.0185,0.0462,0.0462,0.0031,0.0,0.0,0.0,0.0123,0.0431,0.0031,0.04,0.0215,0.0,0.0,0.0,0.0215,0.04,0.0031,0.0154,0.04,0.0,0.0,0.0,0.0,0.0215,0.0431,0.0492,0.0492,0.0031,0.0,
0.0,0.0,0.0123,0.0368,0.0491,0.0368,0.0,0.0,0.0,0.0153,0.0491,0.0245,0.0123,0.0368,0.0061,0.0,0.0,0.0368,0.0184,0.0,0.0,0.0399,0.0123,0.0,0.0,0.0184,0.0491,0.0399,0.0491,0.0491,0.0215,0.0,0.0,0.0,0.0092,0.0123,0.0031,0.0245,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0368,0.0,0.0,0.0,0.0245,0.0276,0.0061,0.0276,0.0276,0.0,0.0,0.0,0.0061,0.0399,0.0491,0.046,0.0092,0.0,
0.0,0.0,0.0144,0.0346,0.0432,0.0288,0.0029,0.0,0.0,0.0058,0.0403,0.0202,0.0115,0.0259,0.0202,0.0,0.0,0.0202,0.0432,0.0202,0.0,0.0259,0.0231,0.0,0.0,0.0029,0.0144,0.0432,0.0317,0.0375,0.0086,0.0,0.0,0.0,0.0086,0.0432,0.0461,0.0144,0.0,0.0,0.0,0.0,0.0432,0.0259,0.0346,0.0202,0.0,0.0,0.0,0.0,0.0432,0.0144,0.0231,0.0346,0.0,0.0,0.0,0.0,0.0115,0.0403,0.0461,0.0317,0.0,0.0,
0.0,0.0,0.0,0.0266,0.038,0.0,0.0,0.0,0.0,0.0,0.0114,0.057,0.019,0.0,0.0,0.0,0.0,0.0,0.0418,0.0418,0.0,0.0076,0.0076,0.0,0.0,0.019,0.0532,0.0076,0.0038,0.0494,0.0266,0.0,0.0,0.0266,0.057,0.0076,0.0304,0.0608,0.0114,0.0,0.0,0.0114,0.0532,0.0608,0.0608,0.0304,0.0,0.0,0.0,0.0,0.0,0.0266,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0608,0.0076,0.0,0.0,
0.0,0.0,0.0209,0.0358,0.0269,0.0,0.0,0.0,0.0,0.0,0.0358,0.0478,0.0478,0.003,0.0,0.0,0.0,0.0,0.0328,0.0478,0.0478,0.0,0.0,0.0,0.0,0.0,0.0358,0.0478,0.0478,0.0,0.0,0.0,0.0,0.0,0.0388,0.0478,0.0478,0.0,0.0,0.0,0.0,0.0,0.0388,0.0478,0.0478,0.0,0.0,0.0,0.0,0.003,0.0418,0.0478,0.0478,0.003,0.0,0.0,0.0,0.0,0.0119,0.0358,0.0358,0.0269,0.0,0.0,
0.0,0.0,0.0233,0.0623,0.0623,0.035,0.0,0.0,0.0,0.0,0.0545,0.035,0.0467,0.0428,0.0,0.0,0.0,0.0,0.0039,0.0,0.035,0.0233,0.0,0.0,0.0,0.0,0.0039,0.0233,0.0623,0.0389,0.0233,0.0,0.0,0.0,0.0389,0.0623,0.0545,0.0428,0.0195,0.0,0.0,0.0,0.0195,0.0584,0.0078,0.0,0.0,0.0,0.0,0.0,0.0117,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0311,0.0,0.0,0.0,0.0,
0.0,0.0,0.0035,0.0389,0.0565,0.0565,0.0353,0.0,0.0,0.0,0.0459,0.0495,0.0283,0.0424,0.0389,0.0,0.0,0.0,0.0141,0.0,0.0,0.0459,0.0141,0.0,0.0,0.0,0.0,0.0,0.0106,0.053,0.0,0.0,0.0,0.0,0.0071,0.053,0.0565,0.0565,0.0318,0.0,0.0,0.0,0.0106,0.0459,0.0565,0.0283,0.0035,0.0,0.0,0.0,0.0,0.0247,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.0106,0.0,0.0,0.0,
0.0,0.0,0.0198,0.0425,0.0453,0.034,0.0,0.0,0.0,0.0113,0.0453,0.0312,0.034,0.034,0.0,0.0,0.0,0.0057,0.0198,0.0028,0.0368,0.0312,0.0,0.0,0.0,0.0,0.0,0.0368,0.0453,0.017,0.0,0.0,0.0,0.0,0.0,0.0312,0.0425,0.0453,0.0085,0.0,0.0,0.0,0.0,0.0,0.0028,0.0425,0.0227,0.0,0.0,0.0,0.0142,0.0453,0.034,0.0425,0.0227,0.0,0.0,0.0,0.0198,0.0453,0.0453,0.0368,0.0057,0.0,
0.0,0.0,0.0223,0.052,0.052,0.0483,0.0409,0.0,0.0,0.0,0.052,0.0446,0.0186,0.0149,0.0074,0.0,0.0,0.0112,0.0595,0.0595,0.0149,0.0,0.0,0.0,0.0,0.0074,0.0409,0.0409,0.0595,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0409,0.0,0.0,0.0,0.0,0.0112,0.026,0.0446,0.0297,0.0,0.0,0.0,0.0,0.026,0.052,0.0409,0.0037,0.0,0.0,
0.0,0.0,0.0,0.0307,0.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0399,0.0491,0.0153,0.0,0.0,0.0,0.0,0.0,0.0491,0.0491,0.0123,0.0,0.0,0.0,0.0,0.0092,0.0491,0.0491,0.0215,0.0,0.0,0.0,0.0,0.0215,0.0491,0.0491,0.0276,0.0,0.0,0.0,0.0,0.0276,0.0491,0.0491,0.0307,0.0,0.0,0.0,0.0,0.0307,0.0491,0.0491,0.0429,0.0,0.0,0.0,0.0,0.0031,0.0153,0.0215,0.046,0.0245,0.0,
0.0,0.0,0.0071,0.0463,0.0356,0.0107,0.0,0.0,0.0,0.0,0.0356,0.0534,0.0427,0.0463,0.0036,0.0,0.0,0.0,0.0569,0.0142,0.0,0.0214,0.0142,0.0,0.0,0.0071,0.0569,0.0107,0.0,0.0036,0.0249,0.0,0.0,0.0178,0.0463,0.0178,0.0,0.0071,0.0285,0.0,0.0,0.0142,0.0427,0.0,0.0,0.0107,0.0285,0.0,0.0,0.0,0.0463,0.0178,0.0214,0.0463,0.0178,0.0,0.0,0.0,0.0178,0.0498,0.0463,0.0285,0.0036,0.0,
0.0,0.0,0.0157,0.0409,0.0409,0.0157,0.0,0.0,0.0,0.0,0.0503,0.0503,0.0314,0.0472,0.0094,0.0,0.0,0.0157,0.0503,0.0063,0.0031,0.0252,0.0126,0.0,0.0,0.0126,0.0409,0.0,0.0,0.0126,0.0252,0.0,0.0,0.0252,0.0377,0.0,0.0,0.0189,0.022,0.0,0.0,0.0157,0.0472,0.0,0.0,0.022,0.022,0.0,0.0,0.0,0.0503,0.0252,0.0157,0.0472,0.0094,0.0,0.0,0.0,0.0157,0.044,0.0472,0.0283,0.0,0.0,
